iteration,distance,route
133,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
134,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
135,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
136,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
137,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
138,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
139,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
140,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
141,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
142,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
143,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
144,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
145,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
146,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
147,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
148,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
149,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
150,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
151,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
152,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
153,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
154,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
155,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
156,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
157,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
158,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
159,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
160,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
161,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
162,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
163,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
164,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
165,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
166,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
167,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
168,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
169,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
170,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
171,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
172,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
173,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
174,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
175,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
176,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
